OWNER,TABLE_NAME,FEATURE_DATATSET,DATASET_TYPE,NAME,CONTACT_PER,ABSTRACT,PURPOSE,USE_LIMIT,SEARCH_KEYS,MOD_DATE,ITEM_COUNT
IMGELEV,Montgomery_Contours,Contours,Polyline,Montgomery_Contours,Sandra Elfreth-Howery,"Contour lines connect a series of points of equal elevation and are used to illustrate topography, or relief, on a map. They show the height of ground above Mean Sea Level (M.S.L.). Numerous contour lines that are close together indicate hilly or mountainous terrain; when far apart, they represent a gentler slope. This data set consists of breaklines, mass points, and contours at a five foot interval for the 9-county DVRPC region in ESRI Personal Geodatabase format (UTM coordinate system Zone 18N, NAD83).",Aerial topographic survey of DVRPC's 9-county region.,"The Delaware Valley Regional Planning Commission (DVRPC) excludes any and all implied warranties of merchantability and fitness. No guarantees are expressed or implied as to the use or application of the digital information supplied. DVRPC assumes no responsibility to maintain them in any manner or form. DVRPC will not be liable for any direct, indirect, special, incidental, or consequential damages arising out of the use or inability to use the material supplied, or arising out of any inaccuracy or defect in the digital information supplied. Recipients of DVRPC digital files are not entitled to any file revisions, updates, corrections, or new releases. Recipients of DVRPC digital files are expressly prohibited from copying or releasing these files to any other individuals or agencies, under any circumstances. Recipients of DVRPC digital files are expressly prohibited from displaying for view or making these files available for download from the Internet or World Wide Web, under any circumstances. Recipients of DVRPC digital files will credit DVRPC as the source of the data when producing maps, publications, reports, or other documents that utilize DVRPC files.","Contours, Topographic Contours, Elevation Contours, Elevation, Spot Elevations, Control Points, DTM/DEM, imageryBaseMapsEarthCover",20131002,48934
IMGELEV,Gloucester_SpotEl,SpotElevations,Point,Gloucester_SpotEl,Sandra Elfreth-Howery,"Contour lines connect a series of points of equal elevation and are used to illustrate topography, or relief, on a map. They show the height of ground above Mean Sea Level (M.S.L.). Numerous contour lines that are close together indicate hilly or mountainous terrain; when far apart, they represent a gentler slope. This data set consists of breaklines, mass points, and contours at a five foot interval for the 9-county DVRPC region in ESRI Personal Geodatabase format (UTM coordinate system Zone 18N, NAD83).",Aerial topographic survey of DVRPC's 9-county region.,"The Delaware Valley Regional Planning Commission (DVRPC) excludes any and all implied warranties of merchantability and fitness. No guarantees are expressed or implied as to the use or application of the digital information supplied. DVRPC assumes no responsibility to maintain them in any manner or form. DVRPC will not be liable for any direct, indirect, special, incidental, or consequential damages arising out of the use or inability to use the material supplied, or arising out of any inaccuracy or defect in the digital information supplied. Recipients of DVRPC digital files are not entitled to any file revisions, updates, corrections, or new releases. Recipients of DVRPC digital files are expressly prohibited from copying or releasing these files to any other individuals or agencies, under any circumstances. Recipients of DVRPC digital files are expressly prohibited from displaying for view or making these files available for download from the Internet or World Wide Web, under any circumstances. Recipients of DVRPC digital files will credit DVRPC as the source of the data when producing maps, publications, reports, or other documents that utilize DVRPC files.","Contours, Topographic Contours, Elevation Contours, Elevation, Spot Elevations, Control Points, DTM/DEM, imageryBaseMapsEarthCover",20131002,22886
IMGELEV,Burlington_SpotEl,SpotElevations,Point,IMGELEV.Burlington_SpotEl,Sandra Elfreth-Howery,"Contour lines connect a series of points of equal elevation and are used to illustrate topography, or relief, on a map. They show the height of ground above Mean Sea Level (M.S.L.). Numerous contour lines that are close together indicate hilly or mountainous terrain; when far apart, they represent a gentler slope. This data set consists of breaklines, mass points, and contours at a five foot interval for the 9-county DVRPC region in ESRI Personal Geodatabase format (UTM coordinate system Zone 18N, NAD83).",Aerial topographic survey of DVRPC's 9-county region.,"The Delaware Valley Regional Planning Commission (DVRPC) excludes any and all implied warranties of merchantability and fitness. No guarantees are expressed or implied as to the use or application of the digital information supplied. DVRPC assumes no responsibility to maintain them in any manner or form. DVRPC will not be liable for any direct, indirect, special, incidental, or consequential damages arising out of the use or inability to use the material supplied, or arising out of any inaccuracy or defect in the digital information supplied. Recipients of DVRPC digital files are not entitled to any file revisions, updates, corrections, or new releases. Recipients of DVRPC digital files are expressly prohibited from copying or releasing these files to any other individuals or agencies, under any circumstances. Recipients of DVRPC digital files are expressly prohibited from displaying for view or making these files available for download from the Internet or World Wide Web, under any circumstances. Recipients of DVRPC digital files will credit DVRPC as the source of the data when producing maps, publications, reports, or other documents that utilize DVRPC files.","Contours, Topographic Contours, Elevation Contours, Elevation, Spot Elevations, Control Points, DTM/DEM, imageryBaseMapsEarthCover",20150414,88050
IMGELEV,Chester_SpotEl,SpotElevations,Point,Chester_SpotEl,Sandra Elfreth-Howery,"Contour lines connect a series of points of equal elevation and are used to illustrate topography, or relief, on a map. They show the height of ground above Mean Sea Level (M.S.L.). Numerous contour lines that are close together indicate hilly or mountainous terrain; when far apart, they represent a gentler slope. This data set consists of breaklines, mass points, and contours at a five foot interval for the 9-county DVRPC region in ESRI Personal Geodatabase format (UTM coordinate system Zone 18N, NAD83).",Aerial topographic survey of DVRPC's 9-county region.,"The Delaware Valley Regional Planning Commission (DVRPC) excludes any and all implied warranties of merchantability and fitness. No guarantees are expressed or implied as to the use or application of the digital information supplied. DVRPC assumes no responsibility to maintain them in any manner or form. DVRPC will not be liable for any direct, indirect, special, incidental, or consequential damages arising out of the use or inability to use the material supplied, or arising out of any inaccuracy or defect in the digital information supplied. Recipients of DVRPC digital files are not entitled to any file revisions, updates, corrections, or new releases. Recipients of DVRPC digital files are expressly prohibited from copying or releasing these files to any other individuals or agencies, under any circumstances. Recipients of DVRPC digital files are expressly prohibited from displaying for view or making these files available for download from the Internet or World Wide Web, under any circumstances. Recipients of DVRPC digital files will credit DVRPC as the source of the data when producing maps, publications, reports, or other documents that utilize DVRPC files.","Contours, Topographic Contours, Elevation Contours, Elevation, Spot Elevations, Control Points, DTM/DEM, imageryBaseMapsEarthCover",20131002,37043
IMGELEV,Camden_SpotEl,SpotElevations,Point,IMGELEV.Camden_SpotEl,Sandra Elfreth-Howery,"Contour lines connect a series of points of equal elevation and are used to illustrate topography, or relief, on a map. They show the height of ground above Mean Sea Level (M.S.L.). Numerous contour lines that are close together indicate hilly or mountainous terrain; when far apart, they represent a gentler slope. This data set consists of breaklines, mass points, and contours at a five foot interval for the 9-county DVRPC region in ESRI Personal Geodatabase format (UTM coordinate system Zone 18N, NAD83).",Aerial topographic survey of DVRPC's 9-county region.,"The Delaware Valley Regional Planning Commission (DVRPC) excludes any and all implied warranties of merchantability and fitness. No guarantees are expressed or implied as to the use or application of the digital information supplied. DVRPC assumes no responsibility to maintain them in any manner or form. DVRPC will not be liable for any direct, indirect, special, incidental, or consequential damages arising out of the use or inability to use the material supplied, or arising out of any inaccuracy or defect in the digital information supplied. Recipients of DVRPC digital files are not entitled to any file revisions, updates, corrections, or new releases. Recipients of DVRPC digital files are expressly prohibited from copying or releasing these files to any other individuals or agencies, under any circumstances. Recipients of DVRPC digital files are expressly prohibited from displaying for view or making these files available for download from the Internet or World Wide Web, under any circumstances. Recipients of DVRPC digital files will credit DVRPC as the source of the data when producing maps, publications, reports, or other documents that utilize DVRPC files.","Contours, Topographic Contours, Elevation Contours, Elevation, Spot Elevations, Control Points, DTM/DEM, imageryBaseMapsEarthCover",20150414,20262
IMGELEV,Mercer_SpotEl,SpotElevations,Point,Mercer_SpotEl,Sandra Elfreth-Howery,"Contour lines connect a series of points of equal elevation and are used to illustrate topography, or relief, on a map. They show the height of ground above Mean Sea Level (M.S.L.). Numerous contour lines that are close together indicate hilly or mountainous terrain; when far apart, they represent a gentler slope. This data set consists of breaklines, mass points, and contours at a five foot interval for the 9-county DVRPC region in ESRI Personal Geodatabase format (UTM coordinate system Zone 18N, NAD83).",Aerial topographic survey of DVRPC's 9-county region.,"The Delaware Valley Regional Planning Commission (DVRPC) excludes any and all implied warranties of merchantability and fitness. No guarantees are expressed or implied as to the use or application of the digital information supplied. DVRPC assumes no responsibility to maintain them in any manner or form. DVRPC will not be liable for any direct, indirect, special, incidental, or consequential damages arising out of the use or inability to use the material supplied, or arising out of any inaccuracy or defect in the digital information supplied. Recipients of DVRPC digital files are not entitled to any file revisions, updates, corrections, or new releases. Recipients of DVRPC digital files are expressly prohibited from copying or releasing these files to any other individuals or agencies, under any circumstances. Recipients of DVRPC digital files are expressly prohibited from displaying for view or making these files available for download from the Internet or World Wide Web, under any circumstances. Recipients of DVRPC digital files will credit DVRPC as the source of the data when producing maps, publications, reports, or other documents that utilize DVRPC files.","Contours, Topographic Contours, Elevation Contours, Elevation, Spot Elevations, Control Points, DTM/DEM, imageryBaseMapsEarthCover",20131002,31962
IMGELEV,Delaware_SpotEl,SpotElevations,Point,Delaware_SpotEl,Sandra Elfreth-Howery,"Contour lines connect a series of points of equal elevation and are used to illustrate topography, or relief, on a map. They show the height of ground above Mean Sea Level (M.S.L.). Numerous contour lines that are close together indicate hilly or mountainous terrain; when far apart, they represent a gentler slope. This data set consists of breaklines, mass points, and contours at a five foot interval for the 9-county DVRPC region in ESRI Personal Geodatabase format (UTM coordinate system Zone 18N, NAD83).",Aerial topographic survey of DVRPC's 9-county region.,"The Delaware Valley Regional Planning Commission (DVRPC) excludes any and all implied warranties of merchantability and fitness. No guarantees are expressed or implied as to the use or application of the digital information supplied. DVRPC assumes no responsibility to maintain them in any manner or form. DVRPC will not be liable for any direct, indirect, special, incidental, or consequential damages arising out of the use or inability to use the material supplied, or arising out of any inaccuracy or defect in the digital information supplied. Recipients of DVRPC digital files are not entitled to any file revisions, updates, corrections, or new releases. Recipients of DVRPC digital files are expressly prohibited from copying or releasing these files to any other individuals or agencies, under any circumstances. Recipients of DVRPC digital files are expressly prohibited from displaying for view or making these files available for download from the Internet or World Wide Web, under any circumstances. Recipients of DVRPC digital files will credit DVRPC as the source of the data when producing maps, publications, reports, or other documents that utilize DVRPC files.","Contours, Topographic Contours, Elevation Contours, Elevation, Spot Elevations, Control Points, DTM/DEM, imageryBaseMapsEarthCover",20131002,14176
IMGELEV,Philadelphia_SpotEl,SpotElevations,Point,Philadelphia_SpotEl,Sandra Elfreth-Howery,"Contour lines connect a series of points of equal elevation and are used to illustrate topography, or relief, on a map. They show the height of ground above Mean Sea Level (M.S.L.). Numerous contour lines that are close together indicate hilly or mountainous terrain; when far apart, they represent a gentler slope. This data set consists of breaklines, mass points, and contours at a five foot interval for the 9-county DVRPC region in ESRI Personal Geodatabase format (UTM coordinate system Zone 18N, NAD83).",Aerial topographic survey of DVRPC's 9-county region.,"The Delaware Valley Regional Planning Commission (DVRPC) excludes any and all implied warranties of merchantability and fitness. No guarantees are expressed or implied as to the use or application of the digital information supplied. DVRPC assumes no responsibility to maintain them in any manner or form. DVRPC will not be liable for any direct, indirect, special, incidental, or consequential damages arising out of the use or inability to use the material supplied, or arising out of any inaccuracy or defect in the digital information supplied. Recipients of DVRPC digital files are not entitled to any file revisions, updates, corrections, or new releases. Recipients of DVRPC digital files are expressly prohibited from copying or releasing these files to any other individuals or agencies, under any circumstances. Recipients of DVRPC digital files are expressly prohibited from displaying for view or making these files available for download from the Internet or World Wide Web, under any circumstances. Recipients of DVRPC digital files will credit DVRPC as the source of the data when producing maps, publications, reports, or other documents that utilize DVRPC files.","Contours, Topographic Contours, Elevation Contours, Elevation, Spot Elevations, Control Points, DTM/DEM, imageryBaseMapsEarthCover",20131002,26938
IMGELEV,Montgomery_SpotEl,SpotElevations,Point,Montgomery_SpotEl,Sandra Elfreth-Howery,"Contour lines connect a series of points of equal elevation and are used to illustrate topography, or relief, on a map. They show the height of ground above Mean Sea Level (M.S.L.). Numerous contour lines that are close together indicate hilly or mountainous terrain; when far apart, they represent a gentler slope. This data set consists of breaklines, mass points, and contours at a five foot interval for the 9-county DVRPC region in ESRI Personal Geodatabase format (UTM coordinate system Zone 18N, NAD83).",Aerial topographic survey of DVRPC's 9-county region.,"The Delaware Valley Regional Planning Commission (DVRPC) excludes any and all implied warranties of merchantability and fitness. No guarantees are expressed or implied as to the use or application of the digital information supplied. DVRPC assumes no responsibility to maintain them in any manner or form. DVRPC will not be liable for any direct, indirect, special, incidental, or consequential damages arising out of the use or inability to use the material supplied, or arising out of any inaccuracy or defect in the digital information supplied. Recipients of DVRPC digital files are not entitled to any file revisions, updates, corrections, or new releases. Recipients of DVRPC digital files are expressly prohibited from copying or releasing these files to any other individuals or agencies, under any circumstances. Recipients of DVRPC digital files are expressly prohibited from displaying for view or making these files available for download from the Internet or World Wide Web, under any circumstances. Recipients of DVRPC digital files will credit DVRPC as the source of the data when producing maps, publications, reports, or other documents that utilize DVRPC files.","Contours, Topographic Contours, Elevation Contours, Elevation, Spot Elevations, Control Points, DTM/DEM, imageryBaseMapsEarthCover",20131002,70744
IMGELEV,Bucks_SpotEl,SpotElevations,Point,IMGELEV.Bucks_SpotEl,Sandra Elfreth-Howery,"Contour lines connect a series of points of equal elevation and are used to illustrate topography, or relief, on a map. They show the height of ground above Mean Sea Level (M.S.L.). Numerous contour lines that are close together indicate hilly or mountainous terrain; when far apart, they represent a gentler slope. This data set consists of breaklines, mass points, and contours at a five foot interval for the 9-county DVRPC region in ESRI Personal Geodatabase format (UTM coordinate system Zone 18N, NAD83).",Aerial topographic survey of DVRPC's 9-county region.,"The Delaware Valley Regional Planning Commission (DVRPC) excludes any and all implied warranties of merchantability and fitness. No guarantees are expressed or implied as to the use or application of the digital information supplied. DVRPC assumes no responsibility to maintain them in any manner or form. DVRPC will not be liable for any direct, indirect, special, incidental, or consequential damages arising out of the use or inability to use the material supplied, or arising out of any inaccuracy or defect in the digital information supplied. Recipients of DVRPC digital files are not entitled to any file revisions, updates, corrections, or new releases. Recipients of DVRPC digital files are expressly prohibited from copying or releasing these files to any other individuals or agencies, under any circumstances. Recipients of DVRPC digital files are expressly prohibited from displaying for view or making these files available for download from the Internet or World Wide Web, under any circumstances. Recipients of DVRPC digital files will credit DVRPC as the source of the data when producing maps, publications, reports, or other documents that utilize DVRPC files.","Contours, Topographic Contours, Elevation Contours, Elevation, Spot Elevations, Control Points, DTM/DEM, imageryBaseMapsEarthCover",20150414,134168
IMGELEV,PAMAP_SP_NAD83_South,Indexes,Polygon,PAMAP_SP_NAD83_South,,No variable,No variable,No variable,"tile, orthophoto, grid, PAMAP Index",20150409,0
IMGELEV,NJOIT_2012_tile_index,Indexes,Polygon,NJOIT_2012_tile_index,,"These 5000 foot tile index polygons define the boundaries of individual orthophoto image files produced for the 2012 New Jersey Orthophoto Mapping Program. The tile scheme is in New Jersey State Plane coordinates, NAD83, in units of US Survey feet. This index is the same as the one used for the 2002 and 2007 New Jersey Orthophoto Mapping Program efforts, except for the addition of one tile in Salem County for the 2007 flight.","These polygons were developed to define the overall extent of the imagery to be produced, and to assist users in locating the particular image file(s) of interest to them.

The redelivered tiles were reprocessed in order to reduce apparent building lean.",none,imageryBaseMapsEarthCover,20150409,0
IMGELEV,NJOIT_2012_imagery_dates,Indexes,Polygon,NJOIT_2012_imagery_dates,,No variable,No variable,No variable,"imageryBaseMapsEarthCover, digital orthophotography, orthophoto, digital image map, aerial photograph, aerial photography, basemap, digital land base, remote sensing",20150409,0
IMGELEV,DVRPC_1959_index,Indexes,Polygon,IMGELEV.DVRPC_1959_index,,No variable,No variable,No variable,"Index, Aerial Imagery Index, Aerial Photo Index, Atlas Sheet Index, Grid, Tile Grid, Aerial Photo Grid",20150414,707
IMGELEV,DVRPC_UTM_tile_index,Indexes,Polygon,DVRPC_UTM_tile_index,,No variable,No variable,No variable,"Index, Tile Index, Ortho Tile Index, Orthoimagery Index, Orthoimagery Tile Index, Aerial Imagery Index, Aerial Photo Index, Grid, Tile Grid, Ortho Tile Grid, Aerial Photo Grid",20150409,0
IMGELEV,DVRPC_1965_1995_index,Indexes,Polygon,IMGELEV.DVRPC_1965_1995_index,,No variable,No variable,No variable,"Index, Aerial Imagery Index, Aerial Photo Index, Atlas Sheet Index, Grid, Tile Grid, Aerial Photo Grid",20150414,1338
IMGELEV,PAMAP_SP_NAD83_North,Indexes,Polygon,PAMAP_SP_NAD83_North,,No variable,No variable,No variable,"tile, orthophoto, grid, PAMAP Index",20150409,0
IMGELEV,DVRPC_NJ_SP_index,Indexes,Polygon,IMGELEV.DVRPC_NJ_SP_index,,No variable,No variable,No variable,"Index, Tile Index, Ortho Tile Index, Orthoimagery Index, Orthoimagery Tile Index, Aerial Imagery Index, Aerial Photo Index, Grid, Tile Grid, Ortho Tile Grid, Aerial Photo Grid",20150414,1196
IMGELEV,DVRPC_PA_SP_index,Indexes,Polygon,IMGELEV.DVRPC_PA_SP_index,,No variable,No variable,No variable,"Index, Tile Index, Ortho Tile Index, Orthoimagery Index, Orthoimagery Tile Index, Aerial Imagery Index, Aerial Photo Index, Grid, Tile Grid, Ortho Tile Grid, Aerial Photo Grid",20150414,1540
﻿LOCATION,Cities_DVRPC_Region,Populated_Places,Point
LOCATION,NJ_Place_Names,Populated_Places,Point,LOCATION.NJ_Place_Names,,"The place name locations in this data were obtained via download from the United States Geological Survey, Geographic Names Information System (GNIS) website: http://geonames.usgs.gov. All place names were taken from the USGS 7.5' topoquad series revised in 2004. The database which contained the aforementioned place names was originally distributed as a delimited text format using pipe symbols to differentiate the various cell values. The downloaded data contained 12,538 place names throughout the state of New Jersey. Among these locations were 48 different characterizations of type. The data was then modified to include only two characterizations of type - ppl (populated place) and locale (non-official locations). Thus, this data includes points that represent municipal and other official boundaries as well as various federally recognized neighborhoods and communities.",This data was downloaded and manipulated in order to add place name locations to NJDEP's newest i-Map application. The data is also useful for informational purposes within the State on New Jersey.,"Data Distribution Agreement (NJDEP) Agrees to abide by the terms and conditions of the following: I. Description of Data to be Provided The data provided herein are distributed subject to the following conditions and restrictions: Subject Data Layers For all data contained herein, (NJDEP) makes no representations of any kind, including, but not limited to, the warranties of merchantability or fitness for a particular use, nor are any such warranties to be implied with respect to the digital data layers furnished hereunder. NJDEP assumes no responsibility to maintain them in any manner or form. II. Terms of Agreement 1. Digital data received from the NJDEP are to be used solely for internal purposes in the conduct of daily affairs. 2. The data are provided, as is, without warranty of any kind and the user is responsible for understanding the accuracy limitations of all digital data layers provided herein, as documented in the accompanying Data Dictionary and Readme files. Any reproduction or manipulation of the above data must ensure that the coordinate reference system remains intact. 3. Digital data received from the NJDEP may not be reproduced or redistributed for use by anyone without first obtaining written permission from the NJDEP. This clause is not intended to restrict distribution of printed mapped information produced from the digital data. 4. Any maps, publications, reports, or other documents produced as a result of this project that utilize NJDEP digital data will credit the NJDEP's Geographic Information System (GIS) as the source of the data with the following credit/disclaimer: ""This (map/publication/report) was developed using New Jersey Department of Environmental Protection Geographic Information System digital data, but this secondary product has not been verified by NJDEP and is not state-authorized."" 5. Users shall require any independent contractor, hired to undertake work that will utilize digital data obtained from the NJDEP, to agree not to use, reproduce, or redistribute NJDEP GIS data for any purpose other than the specified contractual work. All copies of NJDEP GIS data utilized by an independent contractor will be required to be returned to the original user at the close of such contractual work. Users hereby agree to abide by the use and reproduction conditions specified above and agree to hold any independent contractor to the same terms. By using data provided herein, the user acknowledges that terms and conditions have been read and that the user is bound by these criteria.","USGS, quads, names, geonames, named places, NJDEP, location",20150414,2601
LOCATION,Trenton_Neigh,Neighborhoods,Polygon,LOCATION.Trenton_Neigh,Stephen Eckhadt,"Neighborhood boundaries within the City of Trenton, New Jersey. This file was obtained from the City of Trenton's Division of Planning in August, 2012. Note: The neighborhood boundaries that make up the perimeter of the city have been modified to be coincident with DVRPC's county and municipal boundary files.",To display the geographic extent commonly ascribed to a given neighborhood.,No variable,"Neighborhood, Boundary",20150414,41
LOCATION,CamdenCity_Neigh,Neighborhoods,Polygon,LOCATION.CamdenCity_Neigh,William Stevens,"Neighborhood boundaries within the City of Camden, New Jersey.","To display the geographic extent commonly ascribed to a given neighborhood. The ""ALT_NAME"" field contains names of ""Colloquial Neighborhoods"" as defined by CamConnect - www.camconnect.org. As their map of these areas states, ""These neighborhoods are colloquial divisions of Camden used by the people who live and work here. They do not reflect any official geographies.""","The Delaware Valley Regional Planning Commission (DVRPC) excludes any and all implied warranties of merchantability and fitness. No guarantees are expressed or implied as to the use or application of the digital information supplied. DVRPC assumes no responsibility to maintain them in any manner or form. DVRPC will not be liable for any direct, indirect, special, incidental, or consequential damages arising out of the use or inability to use the material supplied, or arising out of any inaccuracy or defect in the digital information supplied. Recipients of DVRPC digital files are not entitled to any file revisions, updates, corrections, or new releases. Recipients of DVRPC digital files are expressly prohibited from copying or releasing these files to any other individuals or agencies, under any circumstances. Recipients of DVRPC digital files are expressly prohibited from displaying for view or making these files available for download from the Internet or World Wide Web, under any circumstances.","Neighborhood, Boundary",20150414,21
LOCATION,Phila_Neigh_Azavea,Neighborhoods,Polygon,Neighborhoods of Philadelphia,,**Downloaded Nov 2013 from OpenDataPhilly**,"Azavea developed this boundary file for informational purposes. It was originally derived from Philadelphia Police Department data, and augmented by research and experiential knowledge of Azavea staff. The file is topologically clean, with no gaps or overlaps. The outer boundary is snapped to the 2012 TIGER file representation of Philadelphia County. This file is accurate at a scale of 1:24000.",This file is released under the Creative Commons 3.0 license. Please refer to http://creativecommons.org/licenses/by/3.0/us/ and attribute the data to Azavea Incorporated.,,20150414,158
LOCATION,Phila_Neigh_Inq_Large,Neighborhoods,Polygon,Phila_Neighborhoods_Inquirer_Large,William Stevens,"Based on James Smart's Philadelphia Neighborhoods maps (June, 1988), this file comprises the ""widely known neighborhoods"" whose names ""may be used in copy without further explanation, on the presumption that most Philadelphia residents are familiar with their location.""",To be used for planning purposes.,"The Delaware Valley Regional Planning Commission (DVRPC) excludes any and all implied warranties of merchantability and fitness. No guarantees are expressed or implied as to the use or application of the digital information supplied. DVRPC assumes no responsibility to maintain them in any manner or form. DVRPC will not be liable for any direct, indirect, special, incidental, or consequential damages arising out of the use or inability to use the material supplied, or arising out of any inaccuracy or defect in the digital information supplied. Recipients of DVRPC digital files are not entitled to any file revisions, updates, corrections, or new releases. Recipients of DVRPC digital files are expressly prohibited from copying or releasing these files to any other individuals or agencies, under any circumstances. Recipients of DVRPC digital files are expressly prohibited from displaying for view or making these files available for download from the Internet or World Wide Web, under any circumstances.",,20150409,0
LOCATION,Phila_Neigh_Inq_LessKnown,Neighborhoods,Polygon,Phila_Neighborhoods_Inquirer_LesserKnown,William Stevens,"Based on James Smart's Philadelphia Neighborhoods maps (June, 1988), this file comprises the ""lesser known neighborhoods"" that may be used in copy, but ought to be used in the context of the larger neighborhood. ""Example: the Penn-Knox area of the Germantown Section."" It is important to note that the polygons contained in this shapefile were not drawn from a base map, rather from street borders. Some of these lesser known neighborhoods have been excluded, simply because the borders were too vague to draw (e.g. ""THE NECK - Once the entire lower part of South Philadelphia, later the lower east side of South Philadelphia, particularly around Second Street. Old-timers still use the name."")",To be used for planning purposes.,"The Delaware Valley Regional Planning Commission (DVRPC) excludes any and all implied warranties of merchantability and fitness. No guarantees are expressed or implied as to the use or application of the digital information supplied. DVRPC assumes no responsibility to maintain them in any manner or form. DVRPC will not be liable for any direct, indirect, special, incidental, or consequential damages arising out of the use or inability to use the material supplied, or arising out of any inaccuracy or defect in the digital information supplied. Recipients of DVRPC digital files are not entitled to any file revisions, updates, corrections, or new releases. Recipients of DVRPC digital files are expressly prohibited from copying or releasing these files to any other individuals or agencies, under any circumstances. Recipients of DVRPC digital files are expressly prohibited from displaying for view or making these files available for download from the Internet or World Wide Web, under any circumstances.",,20150409,0
LOCATION,Phila_Neigh_Inq_Small,Neighborhoods,Polygon,LOCATION.Phila_Neigh_Inq_Small,William Stevens,"Based on James Smart's Philadelphia Neighborhoods maps (June, 1988), this file comprises the ""lesser known neighborhoods"" that may be used in copy, but ought to be used in the context of the larger neighborhood. ""Example: the Penn-Knox area of the Germantown Section.""",To be used for planning purposes.,"The Delaware Valley Regional Planning Commission (DVRPC) excludes any and all implied warranties of merchantability and fitness. No guarantees are expressed or implied as to the use or application of the digital information supplied. DVRPC assumes no responsibility to maintain them in any manner or form. DVRPC will not be liable for any direct, indirect, special, incidental, or consequential damages arising out of the use or inability to use the material supplied, or arising out of any inaccuracy or defect in the digital information supplied. Recipients of DVRPC digital files are not entitled to any file revisions, updates, corrections, or new releases. Recipients of DVRPC digital files are expressly prohibited from copying or releasing these files to any other individuals or agencies, under any circumstances. Recipients of DVRPC digital files are expressly prohibited from displaying for view or making these files available for download from the Internet or World Wide Web, under any circumstances.",,20150414,50
LOCATION,Phila_Neigh_PCPC,Neighborhoods,Polygon,Phila_Neighborhoods_PCPC,Vic Davis,"City of Philadelphia Neighborhoods as devised by the Community Planning Division of the Philadelphia City Planning Commission (PCPC). This file was obtained from the Philadelphia City Planning Commission in August, 2011. Note: The neighborhood boundaries that make up the perimeter of the city have been modified to be coincident with DVRPC's county and municipal boundary files.",To display the geographic extent commonly ascribed to a given neighborhood.,No variable,,20150409,0
LOCATION,Phila_Neigh_UPenn,Neighborhoods,Polygon,LOCATION.Phila_Neigh_UPenn,,City of Philadelphia Neighborhoods as compiled by the University of Penn Cartographic Modeling Lab. 152 Neighborhoods as defined from a mixture of sources; Zipped shapefile; digitized by the Police Department;,To be used for planning purposes.,No variable,,20150414,158
LOCATION,TANA_ZIPs_PA,ZIP_Codes,Polygon,LOCATION.TANA_ZIPs_PA,,Unofficial Zip Code Boundaries for PA Author: TANA Downloaded Dec 2007,No variable,No variable,,20150414,2104
LOCATION,TANA_ZIPs_NJ,ZIP_Codes,Polygon,LOCATION.TANA_ZIPs_NJ,,Unofficial Zip Code Boundaries for NJ Author: TANA Downloaded Dec 2007,No variable,No variable,,20150414,842
LOCATION,State_ZIPs,ZIP_Codes,Point
LOCATION,DVRPC_ZIPs,ZIP_Codes,Polygon
LOCATION,River_Islands,,Polygon,River_Islands,William Stevens,No variable,No variable,No variable,"Delaware River, Schuylkill River, Rivers, Hydrology, Islands",20150729,78
﻿PARCELS,NJ_Tax_Class_Desc,,Table,TAX_CLASS_desc,,No variable,No variable,No variable,,20071114,0
PARCELS,Philadelphia_Parcels,Philadelphia,Polygon,"Philadelphia Parcels, December 2012",,This dataset is composed of the entire City of Philadelphia's parcels based on their legal descriptions.,"This dataset is used as a physical representation of the legal recorded deed documents for properties in the City of Philadelphia

Feature Update Date: December 2012
Publication Date: February 2013
Download Date: April 2014",No variable,,20150414,569696
PARCELS,Mercer_Parcels,Mercer,Polygon,PARCELS.Mercer_Parcels,"Matthew Lawson, Ph.D.",No variable,No variable,No variable,"planningCadastre, njfw_cadastral, municipal, municipality, municipalities, county, parcel, parcels, lot, lots, block, blocks, boundary, boundaries, tax, assessment",20150414,139847
PARCELS,Montgomery_Parcels,Montgomery,Polygon,"Montgomery County Parcels, Acquired July 2013",,"Parcel line work. Originally created for Montgomery County, Pa. by BAE Systems ADR*Dataset was obtained by DVRPC July 2013*","Developed to replace pen and paper parcel maps.  Also used by Planning Commission, Emergency Operations and The Health Department, among others.",None when used by Montgomery County Pa. employees. Restrictions are accepted by others at time of purchase.,"Parcel Map, Tax Map, GIS Tax map",20150414,301634
PARCELS,Gloucester_Parcels,Gloucester,Polygon,PARCELS.Gloucester_Parcels,Mark Waters,"2010 parcel data for Gloucester County. To view the most current parcel data, go to http://gcmaps.co.gloucester.nj.us The parcel dataset in this application is updated on a weekly basis.",To be used for planning purposes,**DO NOT DISTRIBUTE!!!***,,20150414,124124
